Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 30Y,*,96.7,99.4,101.7,103.8,105.9,105.4,AVERAGE PRICE,FNMA,20180815
SINGLE FAMILY 30Y,*,97,99.8,102,105,106,109.7,WEIGHTED AVG. PRICE,FNMA,20180815
SINGLE FAMILY 30Y,*,95.7,96.3,99.2,100.3,98.4,94.4,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180815
SINGLE FAMILY 30Y,*,96.3,99.1,101.4,103.2,106.4,101,2ND QUARTILE PRICE,FNMA,20180815
SINGLE FAMILY 30Y,*,96.8,99.5,101.8,103.8,106.6,107,3RD QUARTILE PRICE,FNMA,20180815
SINGLE FAMILY 30Y,*,97,100,102.4,105.1,106.6,109.9,4TH QUARTILE PRICE,FNMA,20180815
SINGLE FAMILY 30Y,*,97.6,100.7,103,105.3,106.6,113,AVG. PRICE TOP 5 TRADES,FNMA,20180815
SINGLE FAMILY 30Y,*,0.8,0.9,0.9,1.3,1.8,5.3,STANDARD DEVIATION,FNMA,20180815
SINGLE FAMILY 30Y,*,27205.6,457058.7,510331.3,1098846.9,24363.7,56552.3,VOLUME OF TRADES (000'S),FNMA,20180815
SINGLE FAMILY 30Y,*,45,232,196,284,174,138,NUMBER OF TRADES,FNMA,20180815
SINGLE FAMILY 30Y,0,96.6,99.3,101.4,103.6,105.6,106.7,AVERAGE PRICE,FHLMC,20180815
SINGLE FAMILY 30Y,0,96.8,99.6,102,104.4,106.2,108.7,WEIGHTED AVG. PRICE,FHLMC,20180815
SINGLE FAMILY 30Y,0,95.4,97.6,100.1,101.5,100.2,101.4,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180815
SINGLE FAMILY 30Y,0,96,98.7,101.3,103.2,106.4,103.9,2ND QUARTILE PRICE,FHLMC,20180815
SINGLE FAMILY 30Y,0,96.4,99.6,101.5,104,106.5,108.5,3RD QUARTILE PRICE,FHLMC,20180815
SINGLE FAMILY 30Y,0,96.9,99.7,101.6,104.2,106.6,109.3,4TH QUARTILE PRICE,FHLMC,20180815
SINGLE FAMILY 30Y,0,98.7,100.4,102.5,104.9,106.5,112.3,AVG. PRICE TOP 5 TRADES,FHLMC,20180815
SINGLE FAMILY 30Y,0,0.8,0.6,0.6,1,2.5,3.8,STANDARD DEVIATION,FHLMC,20180815
SINGLE FAMILY 30Y,0,55816.2,1063464.9,301010.5,1025918.4,6755.7,14283.9,VOLUME OF TRADES (000'S),FHLMC,20180815
SINGLE FAMILY 30Y,0,95,204,112,93,69,50,NUMBER OF TRADES,FHLMC,20180815
SINGLE FAMILY 30Y,*,98,100.4,102.5,104.1,105.3,105,AVERAGE PRICE,GNMA,20180815
SINGLE FAMILY 30Y,*,98,100.4,102.4,104.2,105.6,106.2,WEIGHTED AVG. PRICE,GNMA,20180815
SINGLE FAMILY 30Y,*,97.9,99.3,101.2,98.7,99.9,63.5,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180815
SINGLE FAMILY 30Y,*,97.9,100.4,102.5,104.1,105,102,2ND QUARTILE PRICE,GNMA,20180815
SINGLE FAMILY 30Y,*,98,100.5,102.6,104.6,105.3,106.1,3RD QUARTILE PRICE,GNMA,20180815
SINGLE FAMILY 30Y,*,98.1,100.6,102.7,104.7,106.5,109,4TH QUARTILE PRICE,GNMA,20180815
SINGLE FAMILY 30Y,*,98.3,100.8,103.1,106,108.2,112.6,AVG. PRICE TOP 5 TRADES,GNMA,20180815
SINGLE FAMILY 30Y,*,0.3,0.5,0.4,1.6,1.8,8,STANDARD DEVIATION,GNMA,20180815
SINGLE FAMILY 30Y,*,152599.9,602551.8,4050719.8,1213159.7,355397.4,488788.7,VOLUME OF TRADES (000'S),GNMA,20180815
SINGLE FAMILY 30Y,*,18,55,296,169,143,349,NUMBER OF TRADES,GNMA,20180815
SINGLE FAMILY 15Y,96.8,98.6,100,101.7,102.9,98.4,103.4,AVERAGE PRICE,FNMA,20180816
SINGLE FAMILY 15Y,95.4,98.9,98.2,102.5,103,102.2,107.7,WEIGHTED AVG. PRICE,FNMA,20180816
SINGLE FAMILY 15Y,94.6,95.5,97.1,100.2,101.2,96.9,100.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180816
SINGLE FAMILY 15Y,96.6,98.2,99.9,101.4,103,99,102.4,2ND QUARTILE PRICE,FNMA,20180816
SINGLE FAMILY 15Y,97,98.8,100.2,101.9,103,100.6,103,3RD QUARTILE PRICE,FNMA,20180816
SINGLE FAMILY 15Y,97.5,99.5,100.6,102.1,103,102.3,108.3,4TH QUARTILE PRICE,FNMA,20180816
SINGLE FAMILY 15Y,98.3,100,101.2,103,103,101.5,105.9,AVG. PRICE TOP 5 TRADES,FNMA,20180816
SINGLE FAMILY 15Y,1,1.1,1,0.7,0.5,5.3,3.2,STANDARD DEVIATION,FNMA,20180816
SINGLE FAMILY 15Y,82559.9,758255.5,320360,255731.4,12776.3,3411.9,8767.7,VOLUME OF TRADES (000'S),FNMA,20180816
SINGLE FAMILY 15Y,52,144,116,77,92,11,17,NUMBER OF TRADES,FNMA,20180816
SINGLE FAMILY 15Y,97.3,98.7,100.1,101.9,102,*,*,AVERAGE PRICE,FHLMC,20180816
SINGLE FAMILY 15Y,97.1,99.2,101,102.9,102.5,*,*,WEIGHTED AVG. PRICE,FHLMC,20180816
SINGLE FAMILY 15Y,96.6,97.1,98.7,100.2,101.3,*,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180816
SINGLE FAMILY 15Y,97,98.2,100.1,101.8,101.5,*,*,2ND QUARTILE PRICE,FHLMC,20180816
SINGLE FAMILY 15Y,97.9,98.5,100.1,102.4,102.1,*,*,3RD QUARTILE PRICE,FHLMC,20180816
SINGLE FAMILY 15Y,98.1,99.2,100.5,102.8,102.8,*,*,4TH QUARTILE PRICE,FHLMC,20180816
SINGLE FAMILY 15Y,98.2,99.8,101,103,102.9,*,*,AVG. PRICE TOP 5 TRADES,FHLMC,20180816
SINGLE FAMILY 15Y,0.9,0.8,0.7,1.3,0.9,*,*,STANDARD DEVIATION,FHLMC,20180816
SINGLE FAMILY 15Y,178491.8,120307.6,202733.1,12014.8,1289.4,*,*,VOLUME OF TRADES (000'S),FHLMC,20180816
SINGLE FAMILY 15Y,17,64,65,22,18,*,*,NUMBER OF TRADES,FHLMC,20180816
SINGLE FAMILY 15Y,0,*,102.5,101.9,102.2,101.6,103.3,AVERAGE PRICE,GNMA,20180816
SINGLE FAMILY 15Y,0,*,102.5,103.2,102.3,102.1,103.2,WEIGHTED AVG. PRICE,GNMA,20180816
SINGLE FAMILY 15Y,0,*,102.5,101.2,101.8,101.1,101.6,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180816
SINGLE FAMILY 15Y,0,*,*,101,101.8,101.6,102.3,2ND QUARTILE PRICE,GNMA,20180816
SINGLE FAMILY 15Y,0,*,*,103.3,102.4,102,103.4,3RD QUARTILE PRICE,GNMA,20180816
SINGLE FAMILY 15Y,0,*,*,103.6,103,102.5,105.5,4TH QUARTILE PRICE,GNMA,20180816
SINGLE FAMILY 15Y,0,*,102.5,102.5,102.7,102.2,105,AVG. PRICE TOP 5 TRADES,GNMA,20180816
SINGLE FAMILY 15Y,0,*,0.1,1.5,0.7,1,2.2,STANDARD DEVIATION,GNMA,20180816
SINGLE FAMILY 15Y,0,*,4313.7,1672.5,1407.2,239,224.1,VOLUME OF TRADES (000'S),GNMA,20180816
SINGLE FAMILY 15Y,0,*,5,7,10,9,12,NUMBER OF TRADES,GNMA,20180816
SINGLE FAMILY 30Y,0,96.5,99.1,101.6,103.8,104.7,107.7,AVERAGE PRICE,FNMA,20180816
SINGLE FAMILY 30Y,0,96.9,99.3,101.8,104.6,106.7,108.6,WEIGHTED AVG. PRICE,FNMA,20180816
SINGLE FAMILY 30Y,0,96.1,97.9,100.2,101.8,102.6,98.1,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180816
SINGLE FAMILY 30Y,0,96.2,98.8,101.3,103.4,104.3,107.5,2ND QUARTILE PRICE,FNMA,20180816
SINGLE FAMILY 30Y,0,96.4,99.1,101.6,103.6,104.9,109.2,3RD QUARTILE PRICE,FNMA,20180816
SINGLE FAMILY 30Y,0,96.7,99.2,101.9,104.5,105.9,109.2,4TH QUARTILE PRICE,FNMA,20180816
SINGLE FAMILY 30Y,0,98,100.7,103.4,105.2,107.4,109.2,AVG. PRICE TOP 5 TRADES,FNMA,20180816
SINGLE FAMILY 30Y,0,0.7,0.6,0.6,0.8,2.1,2.9,STANDARD DEVIATION,FNMA,20180816
SINGLE FAMILY 30Y,0,155908.6,330961.3,2689031.5,866825.2,25308.6,39854.7,VOLUME OF TRADES (000'S),FNMA,20180816
SINGLE FAMILY 30Y,0,63,155,250,222,60,222,NUMBER OF TRADES,FNMA,20180816
SINGLE FAMILY 30Y,0,96.4,98.9,101.3,103.8,104.8,106.9,AVERAGE PRICE,FHLMC,20180816
SINGLE FAMILY 30Y,0,97.1,99.9,102,104.3,106.2,110.8,WEIGHTED AVG. PRICE,FHLMC,20180816
SINGLE FAMILY 30Y,0,95.7,97.6,100,102,104.1,97.1,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180816
SINGLE FAMILY 30Y,0,96.1,98.6,101.2,103.6,104.7,106,2ND QUARTILE PRICE,FHLMC,20180816
SINGLE FAMILY 30Y,0,96.4,98.8,101.4,103.7,105.2,111.1,3RD QUARTILE PRICE,FHLMC,20180816
SINGLE FAMILY 30Y,0,96.5,99.3,101.6,104.6,105.9,111.1,4TH QUARTILE PRICE,FHLMC,20180816
SINGLE FAMILY 30Y,0,97.4,100.6,102.5,105.2,106.1,110.6,AVG. PRICE TOP 5 TRADES,FHLMC,20180816
SINGLE FAMILY 30Y,0,0.5,0.7,0.6,0.9,1.6,6.8,STANDARD DEVIATION,FHLMC,20180816
SINGLE FAMILY 30Y,0,20349.6,533535.1,1276272.8,684886.6,49413.6,693.9,VOLUME OF TRADES (000'S),FHLMC,20180816
SINGLE FAMILY 30Y,0,75,156,221,92,15,34,NUMBER OF TRADES,FHLMC,20180816
SINGLE FAMILY 30Y,0,98.2,100.3,102.3,104.1,104.8,104.6,AVERAGE PRICE,GNMA,20180816
SINGLE FAMILY 30Y,0,98,100.5,102.4,104.1,105.2,107.1,WEIGHTED AVG. PRICE,GNMA,20180816
SINGLE FAMILY 30Y,0,97.7,99.1,100,101.2,96.4,22.2,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180816
SINGLE FAMILY 30Y,0,97.9,100.3,102.4,104,104,105,2ND QUARTILE PRICE,GNMA,20180816
SINGLE FAMILY 30Y,0,98,100.4,102.5,104,105.2,108.8,3RD QUARTILE PRICE,GNMA,20180816
SINGLE FAMILY 30Y,0,98.3,100.6,102.6,104.7,106.5,108.9,4TH QUARTILE PRICE,GNMA,20180816
SINGLE FAMILY 30Y,0,98.7,101.1,103.7,105.8,107.6,111.9,AVG. PRICE TOP 5 TRADES,GNMA,20180816
SINGLE FAMILY 30Y,0,0.6,0.5,0.8,1,2.9,11.2,STANDARD DEVIATION,GNMA,20180816
SINGLE FAMILY 30Y,0,52742.8,448824.4,2613075.2,1645853.4,594425.5,162853,VOLUME OF TRADES (000'S),GNMA,20180816
SINGLE FAMILY 30Y,0,24,63,155,127,166,590,NUMBER OF TRADES,GNMA,20180816
SINGLE FAMILY 15Y,97,98.8,100.1,101.6,101.4,*,100.7,AVERAGE PRICE,FNMA,20180817
SINGLE FAMILY 15Y,97.1,99.6,99,102.6,101.7,*,105,WEIGHTED AVG. PRICE,FNMA,20180817
SINGLE FAMILY 15Y,95.7,97.2,96.8,100.1,100.5,*,98.6,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180817
SINGLE FAMILY 15Y,96.6,98.6,100,100.7,100.5,*,100,2ND QUARTILE PRICE,FNMA,20180817
SINGLE FAMILY 15Y,97.1,99.3,100.4,101.7,101.5,*,101.1,3RD QUARTILE PRICE,FNMA,20180817
SINGLE FAMILY 15Y,97.5,99.7,100.9,102.5,102.2,*,103,4TH QUARTILE PRICE,FNMA,20180817
SINGLE FAMILY 15Y,98.8,99.8,101.4,103,102.9,*,103.5,AVG. PRICE TOP 5 TRADES,FNMA,20180817
SINGLE FAMILY 15Y,1.3,1.4,1.2,1,1.3,*,3.4,STANDARD DEVIATION,FNMA,20180817
SINGLE FAMILY 15Y,106644.5,18023.9,99053.2,133090.8,4010.2,*,328.4,VOLUME OF TRADES (000'S),FNMA,20180817
SINGLE FAMILY 15Y,39,26,58,47,20,*,13,NUMBER OF TRADES,FNMA,20180817
SINGLE FAMILY 15Y,96.9,98.9,100.4,102.4,102.2,101.4,101.7,AVERAGE PRICE,FHLMC,20180817
SINGLE FAMILY 15Y,96.9,99.3,101.2,102.5,103.1,104.4,102.1,WEIGHTED AVG. PRICE,FHLMC,20180817
SINGLE FAMILY 15Y,96.9,97.9,99.3,101,102.2,100.4,101.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180817
SINGLE FAMILY 15Y,96.9,98.4,100,102.5,*,100.1,101.3,2ND QUARTILE PRICE,FHLMC,20180817
SINGLE FAMILY 15Y,96.9,99.3,100.4,102.5,*,102,101.7,3RD QUARTILE PRICE,FHLMC,20180817
SINGLE FAMILY 15Y,96.9,99.4,101.1,102.5,*,102.5,103.3,4TH QUARTILE PRICE,FHLMC,20180817
SINGLE FAMILY 15Y,97.2,99.6,101.5,103,102.2,102.5,101.9,AVG. PRICE TOP 5 TRADES,FHLMC,20180817
SINGLE FAMILY 15Y,0.2,0.8,0.8,0.5,1.4,1.9,0.8,STANDARD DEVIATION,FHLMC,20180817
SINGLE FAMILY 15Y,205410.8,8710.2,118975.6,243346.2,469,126.6,22.9,VOLUME OF TRADES (000'S),FHLMC,20180817
SINGLE FAMILY 15Y,40,22,40,57,5,9,7,NUMBER OF TRADES,FHLMC,20180817
SINGLE FAMILY 15Y,0,*,100.5,102.1,*,*,103.2,AVERAGE PRICE,GNMA,20180817
SINGLE FAMILY 15Y,0,*,102.4,103.5,*,*,107.2,WEIGHTED AVG. PRICE,GNMA,20180817
SINGLE FAMILY 15Y,0,*,99.3,101.6,*,*,99.9,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180817
SINGLE FAMILY 15Y,0,*,101.8,101.5,*,*,101.1,2ND QUARTILE PRICE,GNMA,20180817
SINGLE FAMILY 15Y,0,*,102.3,102,*,*,105.3,3RD QUARTILE PRICE,GNMA,20180817
SINGLE FAMILY 15Y,0,*,102.6,103.6,*,*,107.7,4TH QUARTILE PRICE,GNMA,20180817
SINGLE FAMILY 15Y,0,*,102.7,102.5,*,*,106.6,AVG. PRICE TOP 5 TRADES,GNMA,20180817
SINGLE FAMILY 15Y,0,*,3.8,1,*,*,4,STANDARD DEVIATION,GNMA,20180817
SINGLE FAMILY 15Y,0,*,1776,916.1,*,*,333.1,VOLUME OF TRADES (000'S),GNMA,20180817
SINGLE FAMILY 15Y,0,*,9,7,*,*,10,NUMBER OF TRADES,GNMA,20180817
SINGLE FAMILY 30Y,*,96.5,99,101.5,103.7,105.5,103.2,AVERAGE PRICE,FNMA,20180817
SINGLE FAMILY 30Y,*,97.7,99.6,101.9,104.2,106.3,108.6,WEIGHTED AVG. PRICE,FNMA,20180817
SINGLE FAMILY 30Y,*,95.9,98,100.5,102,101.1,57.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180817
SINGLE FAMILY 30Y,*,96.1,98.8,101.2,103.2,104.8,105,2ND QUARTILE PRICE,FNMA,20180817
SINGLE FAMILY 30Y,*,96.3,99.1,101.4,103.9,105.9,106.1,3RD QUARTILE PRICE,FNMA,20180817
SINGLE FAMILY 30Y,*,96.9,99.3,101.9,104.3,106.9,107.6,4TH QUARTILE PRICE,FNMA,20180817
SINGLE FAMILY 30Y,*,97.8,100.4,102.9,104.6,107,109.3,AVG. PRICE TOP 5 TRADES,FNMA,20180817
SINGLE FAMILY 30Y,*,0.9,0.6,0.6,0.7,1.7,14,STANDARD DEVIATION,FNMA,20180817
SINGLE FAMILY 30Y,*,58383.7,146670.8,899410.8,329935.9,289209.2,7225.8,VOLUME OF TRADES (000'S),FNMA,20180817
SINGLE FAMILY 30Y,*,26,97,140,187,70,90,NUMBER OF TRADES,FNMA,20180817
SINGLE FAMILY 30Y,0,96.4,99.1,101.6,103.8,104.8,103.6,AVERAGE PRICE,FHLMC,20180817
SINGLE FAMILY 30Y,0,97.1,99.6,102,104.2,105.8,108.8,WEIGHTED AVG. PRICE,FHLMC,20180817
SINGLE FAMILY 30Y,0,95.7,98.6,100.7,101.9,104.2,95.4,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180817
SINGLE FAMILY 30Y,0,96.1,98.8,101.3,103.3,104,99,2ND QUARTILE PRICE,FHLMC,20180817
SINGLE FAMILY 30Y,0,96.4,99,101.5,104.3,105.2,106,3RD QUARTILE PRICE,FHLMC,20180817
SINGLE FAMILY 30Y,0,96.6,99.3,101.9,104.4,105.8,107.4,4TH QUARTILE PRICE,FHLMC,20180817
SINGLE FAMILY 30Y,0,97.5,100.5,102.8,104.9,106.1,109.4,AVG. PRICE TOP 5 TRADES,FHLMC,20180817
SINGLE FAMILY 30Y,0,0.6,0.5,0.5,0.9,1.2,5.2,STANDARD DEVIATION,FHLMC,20180817
SINGLE FAMILY 30Y,0,28652.2,336207.9,1517876.1,501808.4,33844.7,2161.2,VOLUME OF TRADES (000'S),FHLMC,20180817
SINGLE FAMILY 30Y,0,62,97,104,106,14,36,NUMBER OF TRADES,FHLMC,20180817
SINGLE FAMILY 30Y,94.5,98,100.3,102.5,104,104.4,104.7,AVERAGE PRICE,GNMA,20180817
SINGLE FAMILY 30Y,94.7,98,100.5,102.6,103.6,105.6,106.7,WEIGHTED AVG. PRICE,GNMA,20180817
SINGLE FAMILY 30Y,94.5,97.9,99.2,100.8,100.2,99.1,89.3,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180817
SINGLE FAMILY 30Y,*,98,100.4,102.5,104.1,104.1,100.4,2ND QUARTILE PRICE,GNMA,20180817
SINGLE FAMILY 30Y,*,98,100.5,102.6,104.1,105.2,106.6,3RD QUARTILE PRICE,GNMA,20180817
SINGLE FAMILY 30Y,*,98.1,100.5,102.7,104.7,105.4,109.3,4TH QUARTILE PRICE,GNMA,20180817
SINGLE FAMILY 30Y,94.5,98.1,101,103.1,105.6,106.9,114.5,AVG. PRICE TOP 5 TRADES,GNMA,20180817
SINGLE FAMILY 30Y,0.2,0.1,0.5,0.4,1.4,2.4,6.8,STANDARD DEVIATION,GNMA,20180817
SINGLE FAMILY 30Y,707199.9,82369.7,587194.2,1862942.4,1548265.2,146801.1,128887.3,VOLUME OF TRADES (000'S),GNMA,20180817
SINGLE FAMILY 30Y,6,23,44,146,69,57,211,NUMBER OF TRADES,GNMA,20180817
SINGLE FAMILY 15Y,97,98.8,100.1,101.9,100.8,100.4,102.7,AVERAGE PRICE,FNMA,20180820
SINGLE FAMILY 15Y,97.8,99.3,100.2,102.6,102.7,100.2,104.2,WEIGHTED AVG. PRICE,FNMA,20180820
SINGLE FAMILY 15Y,94.8,95.6,96.8,98.5,100.8,100.4,102.7,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180820
SINGLE FAMILY 15Y,97,98.5,99.6,101.6,*,*,*,2ND QUARTILE PRICE,FNMA,20180820
SINGLE FAMILY 15Y,97.2,98.8,100.2,102.6,*,*,*,3RD QUARTILE PRICE,FNMA,20180820
SINGLE FAMILY 15Y,97.8,99.6,101.1,102.8,*,*,*,4TH QUARTILE PRICE,FNMA,20180820
SINGLE FAMILY 15Y,99,99.9,101.6,103.2,100.8,100.4,102.7,AVG. PRICE TOP 5 TRADES,FNMA,20180820
SINGLE FAMILY 15Y,1.3,1.2,1.3,1.9,1.8,0.4,2,STANDARD DEVIATION,FNMA,20180820
SINGLE FAMILY 15Y,25509.5,48526.7,120912,77603.7,155.9,28.9,355.2,VOLUME OF TRADES (000'S),FNMA,20180820
SINGLE FAMILY 15Y,71,79,84,43,5,5,5,NUMBER OF TRADES,FNMA,20180820
SINGLE FAMILY 15Y,97.1,98.8,100.7,102.5,*,101.7,102.6,AVERAGE PRICE,FHLMC,20180820
SINGLE FAMILY 15Y,97.2,99.4,101.2,102.8,*,102.9,102.9,WEIGHTED AVG. PRICE,FHLMC,20180820
SINGLE FAMILY 15Y,95.9,97.5,99.6,101.7,*,101.1,102,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180820
SINGLE FAMILY 15Y,97,98.3,100.2,102.5,*,101.5,102,2ND QUARTILE PRICE,FHLMC,20180820
SINGLE FAMILY 15Y,97.3,99.3,101,102.7,*,102.4,103,3RD QUARTILE PRICE,FHLMC,20180820
SINGLE FAMILY 15Y,98.2,99.5,101.2,102.8,*,103.4,106.2,4TH QUARTILE PRICE,FHLMC,20180820
SINGLE FAMILY 15Y,98.5,99.6,101.5,103,*,102.4,103,AVG. PRICE TOP 5 TRADES,FHLMC,20180820
SINGLE FAMILY 15Y,1.2,0.8,0.7,0.6,*,1.4,1.9,STANDARD DEVIATION,FHLMC,20180820
SINGLE FAMILY 15Y,195908.6,29367.3,62101.1,65953.3,*,343.3,135.9,VOLUME OF TRADES (000'S),FHLMC,20180820
SINGLE FAMILY 15Y,23,40,43,21,*,7,7,NUMBER OF TRADES,FHLMC,20180820
SINGLE FAMILY 15Y,0,*,102.4,*,0,*,*,AVERAGE PRICE,GNMA,20180820
SINGLE FAMILY 15Y,0,*,102.6,*,0,*,*,WEIGHTED AVG. PRICE,GNMA,20180820
SINGLE FAMILY 15Y,0,*,102.3,*,0,*,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180820
SINGLE FAMILY 15Y,0,*,102.4,*,0,*,*,2ND QUARTILE PRICE,GNMA,20180820
SINGLE FAMILY 15Y,0,*,102.6,*,0,*,*,3RD QUARTILE PRICE,GNMA,20180820
SINGLE FAMILY 15Y,0,*,102.6,*,0,*,*,4TH QUARTILE PRICE,GNMA,20180820
SINGLE FAMILY 15Y,0,*,102.6,*,0,*,*,AVG. PRICE TOP 5 TRADES,GNMA,20180820
SINGLE FAMILY 15Y,0,*,0.3,*,0,*,*,STANDARD DEVIATION,GNMA,20180820
SINGLE FAMILY 15Y,0,*,7026.5,*,0,*,*,VOLUME OF TRADES (000'S),GNMA,20180820
SINGLE FAMILY 15Y,0,*,8,*,0,*,*,NUMBER OF TRADES,GNMA,20180820
SINGLE FAMILY 30Y,0,96.6,99.3,101.6,103.8,106.4,104.5,AVERAGE PRICE,FNMA,20180820
SINGLE FAMILY 30Y,0,97.1,99.7,102.3,105,107.1,107.7,WEIGHTED AVG. PRICE,FNMA,20180820
SINGLE FAMILY 30Y,0,94.7,97,99.4,100.5,104.9,96.8,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180820
SINGLE FAMILY 30Y,0,96.1,99.2,101,103.2,106.1,102.6,2ND QUARTILE PRICE,FNMA,20180820
SINGLE FAMILY 30Y,0,96.6,99.6,102,103.9,106.6,105,3RD QUARTILE PRICE,FNMA,20180820
SINGLE FAMILY 30Y,0,97.1,99.8,102.3,104.8,106.9,108,4TH QUARTILE PRICE,FNMA,20180820
SINGLE FAMILY 30Y,0,98.4,100.6,103.1,105.3,107.4,110.1,AVG. PRICE TOP 5 TRADES,FNMA,20180820
SINGLE FAMILY 30Y,0,0.9,0.8,1,1.2,0.8,3.9,STANDARD DEVIATION,FNMA,20180820
SINGLE FAMILY 30Y,0,184700.1,395941.9,418464,531508.8,233496.3,3644.9,VOLUME OF TRADES (000'S),FNMA,20180820
SINGLE FAMILY 30Y,0,71,185,179,166,44,102,NUMBER OF TRADES,FNMA,20180820
SINGLE FAMILY 30Y,0,96.8,99.1,101.6,104.6,105.4,105.3,AVERAGE PRICE,FHLMC,20180820
SINGLE FAMILY 30Y,0,97,100.1,102.1,104.9,106.3,108.4,WEIGHTED AVG. PRICE,FHLMC,20180820
SINGLE FAMILY 30Y,0,95.1,97.5,100.1,102.3,103.9,99.1,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180820
SINGLE FAMILY 30Y,0,96.5,98.8,101.2,104.8,105.7,100,2ND QUARTILE PRICE,FHLMC,20180820
SINGLE FAMILY 30Y,0,96.9,99.1,101.5,104.8,106.3,107,3RD QUARTILE PRICE,FHLMC,20180820
SINGLE FAMILY 30Y,0,97.2,99.5,102.1,104.8,106.4,110.5,4TH QUARTILE PRICE,FHLMC,20180820
SINGLE FAMILY 30Y,0,97.8,100.2,102.8,104.8,106.4,111.1,AVG. PRICE TOP 5 TRADES,FHLMC,20180820
SINGLE FAMILY 30Y,0,0.7,0.6,0.7,0.6,1.8,5,STANDARD DEVIATION,FHLMC,20180820
SINGLE FAMILY 30Y,0,345040.5,119238.9,739954.2,140242.7,41382.7,1148.6,VOLUME OF TRADES (000'S),FHLMC,20180820
SINGLE FAMILY 30Y,0,90,114,118,177,16,26,NUMBER OF TRADES,FHLMC,20180820
SINGLE FAMILY 30Y,0,97.8,100.4,102.6,104.4,105.4,106.1,AVERAGE PRICE,GNMA,20180820
SINGLE FAMILY 30Y,0,98.2,100.6,102.5,104.1,106.1,108.2,WEIGHTED AVG. PRICE,GNMA,20180820
SINGLE FAMILY 30Y,0,96.2,99.1,100.7,102.3,100.8,68.7,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180820
SINGLE FAMILY 30Y,0,97.3,100.5,102.5,104.1,104.5,105.4,2ND QUARTILE PRICE,GNMA,20180820
SINGLE FAMILY 30Y,0,98.1,100.5,102.6,104.6,105.3,107.8,3RD QUARTILE PRICE,GNMA,20180820
SINGLE FAMILY 30Y,0,98.5,100.6,102.7,104.6,106.7,108.5,4TH QUARTILE PRICE,GNMA,20180820
SINGLE FAMILY 30Y,0,98.9,101.1,104,105.5,108,112.1,AVG. PRICE TOP 5 TRADES,GNMA,20180820
SINGLE FAMILY 30Y,0,1,0.7,0.9,0.6,1.7,7.3,STANDARD DEVIATION,GNMA,20180820
SINGLE FAMILY 30Y,0,57565.7,85332.8,441689.5,2969791.7,278112.8,20725.9,VOLUME OF TRADES (000'S),GNMA,20180820
SINGLE FAMILY 30Y,0,29,31,65,168,121,363,NUMBER OF TRADES,GNMA,20180820
SINGLE FAMILY 15Y,97.2,99,100.8,102.1,102.1,*,104.2,AVERAGE PRICE,FNMA,20180821
SINGLE FAMILY 15Y,97.6,99.5,99.8,102.1,101.5,*,109.8,WEIGHTED AVG. PRICE,FNMA,20180821
SINGLE FAMILY 15Y,95.9,96.9,98.1,100,102,*,104.2,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180821
SINGLE FAMILY 15Y,97,98.5,100.8,101.6,102.2,*,*,2ND QUARTILE PRICE,FNMA,20180821
SINGLE FAMILY 15Y,97.2,99.4,101,102.4,102.2,*,*,3RD QUARTILE PRICE,FNMA,20180821
SINGLE FAMILY 15Y,97.7,99.5,101.1,102.7,102.3,*,*,4TH QUARTILE PRICE,FNMA,20180821
SINGLE FAMILY 15Y,99.1,99.9,101.5,103.4,102.3,*,104.2,AVG. PRICE TOP 5 TRADES,FNMA,20180821
SINGLE FAMILY 15Y,0.9,0.9,0.7,0.9,0.5,*,4.1,STANDARD DEVIATION,FNMA,20180821
SINGLE FAMILY 15Y,37388.4,457303.9,218604.1,248412.8,614.4,*,8395.4,VOLUME OF TRADES (000'S),FNMA,20180821
SINGLE FAMILY 15Y,53,64,122,67,18,*,5,NUMBER OF TRADES,FNMA,20180821
SINGLE FAMILY 15Y,97.1,99,100.8,102.4,101.3,101.4,105.4,AVERAGE PRICE,FHLMC,20180821
